model	n	p	anova_test	ci	variables
full col Aboisso  Ivory Coast	0	0.000137766328824325	Chisq	0.95	glm(formula = phenotype ~ ., family = "binomial", data = data)
full col Korle-Bu Ghana	0	2.44844921292292e-11	Chisq	0.95	glm(formula = phenotype ~ ., family = "binomial", data = data)
full col Madina Ghana	0	0.0233587371937652	Chisq	0.95	glm(formula = phenotype ~ ., family = "binomial", data = data)
full col Weija Ghana	0	1.06062343213909e-06	Chisq	0.95	glm(formula = phenotype ~ ., family = "binomial", data = data)
full gam Aboisso  Ivory Coast	0	0.00371469746416477	Chisq	0.95	glm(formula = phenotype ~ ., family = "binomial", data = data)
full gam Baguida Togo	0	0.981819185915108	Chisq	0.95	glm(formula = phenotype ~ ., family = "binomial", data = data)
full gam Madina Ghana	0	4.35848420305088e-14	Chisq	0.95	glm(formula = phenotype ~ ., family = "binomial", data = data)
full gam Obuasi Ghana	0	6.00210631197027e-05	Chisq	0.95	glm(formula = phenotype ~ ., family = "binomial", data = data)
full gam Weija Ghana	0	0.00164127949346801	Chisq	0.95	glm(formula = phenotype ~ ., family = "binomial", data = data)
full gam	0	8.03774650082971e-10	Chisq	0.95	glm(formula = phenotype ~ ., family = "binomial", data = data)
full col	0	1.23814824560006e-24	Chisq	0.95	glm(formula = phenotype ~ ., family = "binomial", data = data)
