id	hap1	hap2	G	A	hasmutation	genotype	hasdup	ratio	proportion	CNstate_OLD	bigdel	Position	Counts	GC	expcov	Normalised_coverage	CNV	src_code	population	country	region	contributor	contact	year	m_s	sex	n_sequences	mean_coverage	phenotype	insecticide	estimated_n_ALT
AA0040-C	0	0	42	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	121	61	92.7254901961	2.60985409177	2	Twifo_Praso__E2	GHcol	Ghana	Twifo_Praso	David_Weetman	NA	2012	M	F	95033368	30.99	dead	Bendiocarb	0
AA0041-C	0	0	31	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	93	61	99.3476890756	1.87221264763	2	Twifo_Praso__H3	GHcol	Ghana	Twifo_Praso	David_Weetman	NA	2012	M	F	95843804	31.7	dead	Bendiocarb	0
AA0042-C	0	0	42	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	120	61	106.363795518	2.25640688009	2	Takoradi_C7	GHcol	Ghana	Takoradi	David_Weetman	NA	2012	M	F	107420666	35.65	dead	Bendiocarb	0
AA0043-C	0	0	26	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	78	61	91.5640756303	1.70372494809	2	Takoradi_H8	GHcol	Ghana	Takoradi	David_Weetman	NA	2012	M	F	95993752	29.46	dead	Bendiocarb	0
AA0044-C	0	0	39	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	109	61	102.057773109	2.13604503957	2	Takoradi_D10	GHcol	Ghana	Takoradi	David_Weetman	NA	2012	M	F	103044262	33.67	dead	Bendiocarb	0
AA0048-C	1	1	4	129	TRUE	119S/119S	TRUE	32.25	0.969924812030075	3.5	NA	3492000	380	61	118.733543417	6.40088704612	7	Madina_A1	GHgam	Ghana	Madina	David_Weetman	NA	2012	S	F	101183648	32.64	alive	Bendiocarb	7
AA0049-C	0	1	18	45	TRUE	119S/wt	TRUE	2.5	0.714285714285714	1.5	NA	3492000	195	61	121.12394958	3.2198421646	3	Madina_E3	GHcol	Ghana	Madina	David_Weetman	NA	2012	M	F	106641272	32.84	alive	Bendiocarb	2
AA0050-C	1	1	0	113	TRUE	119S/119S	TRUE	Inf	1	3	NA	3492000	318	61	102.43557423	6.20878054116	7	Madina_E5	GHgam	Ghana	Madina	David_Weetman	NA	2012	S	F	93961924	29.82	dead	Bendiocarb	7
AA0051-C	0	0	19	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	98	61	102.987044818	1.9031519969	2	Twifo_Praso__C1	GHcol	Ghana	Twifo_Praso	David_Weetman	NA	2012	M	F	99910300	33.33	dead	Bendiocarb	0
AA0052-C	0	0	24	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	96	61	102.473039216	1.87366356526	2	Twifo_Praso__F2	GHcol	Ghana	Twifo_Praso	David_Weetman	NA	2012	M	F	100899280	32.29	dead	Bendiocarb	0
AA0053-C	0	0	35	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	106	61	108.780112045	1.9488856558	2	Twifo_Praso__A4	GHcol	Ghana	Twifo_Praso	David_Weetman	NA	2012	M	F	104791234	34.14	dead	Bendiocarb	0
AA0054-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	89	61	92.6106442577	1.92202528583	2	Takoradi_E7	GHcol	Ghana	Takoradi	David_Weetman	NA	2012	M	F	94902576	30.38	dead	Bendiocarb	0
